Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2026-06-09,2026-06-30 07:42:27,68.32,67.845,75.565,68.5978773966,68.692282155,67.807237545,67.90164230340001,69.00368895,69.18893100000001,67.2628185,67.53210975,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,69.1648932663,69.4189700775,67.0369999725,67.2910767837,69.8871345,70.3878306,65.29742025,66.2045079,,,,,,,,,66.4419915,65.6866125,65.29742025,66.2045079,63.19286835,61.5937617,58.7958339,64.25803485
2026-06-10,2026-06-30 07:42:50,65.2,67.845,75.565,65.5695217366,65.671946655,64.711713045,64.8141379634,66.1014052,66.278856,64.0563035,64.31275725,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,69.1648932663,69.4189700775,67.0369999725,67.2910767837,69.8871345,70.3878306,65.29742025,66.2045079,,,,,,,,,63.2746065,62.5552375,62.2228215,63.5914405,63.19286835,61.5937617,58.7958339,64.25803485
2026-06-11,2026-06-30 07:43:14,63.525,67.845,75.565,63.4801256878,63.596081115,62.508998985,62.6249544122,64.1934691,64.365798,61.6884155,61.93538925,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,69.1648932663,69.4189700775,67.0369999725,67.2910767837,69.8871345,70.3878306,65.29742025,66.2045079,65.0188673,65.4824384,64.8643436,65.5829106,,,,,60.9356145,60.2428375,59.9227095,61.2407365,63.19286835,61.5937617,58.7958339,64.25803485
2026-06-12,2026-06-30 07:43:36,67.495,67.845,75.565,68.1102324738,68.22198876499999,67.174273535,67.2860298262,68.7260792,68.91057599999999,66.4340577,66.70003095,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,69.1648932663,69.4189700775,67.0369999725,67.2910767837,69.8871345,70.3878306,65.29742025,66.2045079,,,,,,,,,65.6233443,64.87727249999999,64.5325173,65.95193909999999,63.19286835,61.5937617,58.7958339,64.25803485
2026-06-15,2026-06-30 07:43:59,68.9,68.9,75.565,70.0833429242,70.226770985,68.88213291499999,69.02556097579999,71.05295365,71.24369700000001,67.8054595,68.07692325,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,70.24041780600001,70.49844555000001,68.07943545,68.33746319400001,71.05295365,71.24369700000001,66.31280500000001,67.233998,71.96655095,72.47965760000001,71.7955154,72.59086590000001,,,,,,,,,,,,
2026-06-16,2026-06-30 07:44:24,69.95,68.9,75.565,70.3906946818,70.491713565,69.544661535,69.6456804182,70.8561031,71.046318,68.9400725,69.21607875,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,70.24041780600001,70.49844555000001,68.07943545,68.33746319400001,70.97389000000001,71.48237200000001,66.31280500000001,67.233998,71.76716929999999,72.2788544,71.5966076,72.3897546,,,,,,,,,,,,
2026-06-17,2026-06-30 07:44:48,70.135,68.9,75.565,70.4638585128,70.56131194000001,69.64768606,69.7451394872,70.8863878,71.076684,69.0831324,69.3597114,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,70.24041780600001,70.49844555000001,68.07943545,68.33746319400001,70.97389000000001,71.48237200000001,66.31280500000001,67.233998,71.7978434,72.3097472,71.6272088,72.42069479999999,73.710598,75.295298,74.2314666625,74.7067402865,68.2400916,67.46427,67.1057676,68.5817892,,,,
2026-06-18,2026-06-30 07:45:15,68.04,68.9,75.565,68.3889989484,68.48552067,67.58062953,67.6771512516,68.82198075,69.00673499999999,67.0112304,67.2795144,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,70.24041780600001,70.49844555000001,68.07943545,68.33746319400001,70.97389000000001,71.48237200000001,66.31280500000001,67.233998,69.70689225,70.20388799999999,69.54122699999999,70.3116045,73.710598,75.295298,74.2314666625,74.7067402865,66.1934736,65.44092,65.0931696,66.5249232,64.175527,62.551554,59.71011800000001,65.25725700000001
2026-06-19,2026-06-30 07:45:39,65.785,68.9,75.565,66.1139232374,66.210050095,65.308860805,65.40498766259999,66.5657706,66.744468,64.7272051,64.98634485000001,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,70.24041780600001,70.49844555000001,68.07943545,68.33746319400001,70.97389000000001,71.48237200000001,66.31280500000001,67.233998,,,,,73.710598,75.295298,74.2314666625,74.7067402865,63.9373209,63.210417500000005,62.8745199,64.2574733,64.175527,62.551554,59.71011800000001,65.25725700000001
2026-06-22,2026-06-30 07:46:04,63.85,63.85,75.565,64.73828107320001,64.86334211,63.69089489000001,63.81595592680001,65.54618570000001,65.72214600000001,62.7786306,63.0299691,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,65.092172379,65.331288075,63.089578425000006,63.328694121000005,65.771885,66.243098,61.4524325,62.306107,66.3889771,66.8623168,66.23119720000001,66.9649062,68.308007,69.776557,67.946616,69.8550925,,,,,,,,
2026-06-23,2026-06-30 07:46:27,65.215,63.85,75.565,65.4542836462,65.552263035,64.633706265,64.7316856538,65.93483935,66.111843,64.0267049,64.28304014999999,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,65.092172379,65.331288075,63.089578425000006,63.328694121000005,65.771885,66.243098,61.4524325,62.306107,,,,,68.308007,69.776557,67.946616,69.8550925,63.2453691,62.5263325,62.1940701,63.5620567,59.4718055,57.966861,55.333687,60.4742505
2026-06-24,2026-06-30 07:46:49,61.63,63.85,75.565,61.9395783334,62.032059495,61.165048605,61.2575297666,62.39152945,62.559021,60.5932673,60.83585655,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,65.092172379,65.331288075,63.089578425000006,63.328694121000005,65.771885,66.243098,61.4524325,62.306107,,,,,68.308007,69.776557,67.946616,69.8550925,59.8538307,59.1733525,58.8589077,60.1535359,59.4718055,57.966861,55.333687,60.4742505
2026-06-25,2026-06-30 07:47:16,57.595,63.85,75.565,58.004146103,58.089630375,57.288215325,57.373699597,58.41413885,58.570953,56.7651817,56.99244495,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,65.092172379,65.331288075,63.089578425000006,63.328694121000005,65.771885,66.243098,61.4524325,62.306107,59.16522655,59.5870624,59.0246146,59.6784891,68.308007,69.776557,67.946616,69.8550925,56.0724603,55.43497249999999,55.1403933,56.3532311,59.4718055,57.966861,55.333687,60.4742505
2026-06-26,2026-06-30 07:47:43,58.025,63.85,75.565,58.1532618838,58.242917215,57.402398485,57.4920538162,58.6109894,58.768332,56.8342451,57.06178485,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,65.092172379,65.331288075,63.089578425000006,63.328694121000005,65.771885,66.243098,61.4524325,62.306107,59.3646082,59.7878656,59.2235224,59.8796004,68.308007,69.776557,67.946616,69.8550925,56.1406809,55.5024175,55.2074799,56.4217933,59.4718055,57.966861,55.333687,60.4742505
2026-06-29,2026-08-22 11:08:45,59.3,59.3,75.565,59.8209415284,59.93025717,58.90542303,59.0147386716,60.49368825,60.656085,58.1316504,58.3643844,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,60.49368825,60.656085,58.59376665,58.815842778,61.08493,61.522564,57.073285,57.866126,,,,,,,,,57.422253600000005,56.76942,57.073285,57.866126,,,,
2026-06-30,2026-08-22 11:09:05,58.77,59.3,75.565,59.0944560684,59.17832627,58.39204313,58.4759133316,59.47410335,59.633763,57.8948616,58.1266476,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,60.453654222,60.67573035,58.59376665,58.815842778,61.08493,61.522564,57.073285,57.866126,60.23882005,60.6683104,60.0956566,60.7613961,,,,,57.1883544,56.53818,56.2377384,57.4747128,55.233799,53.83609799999999,51.390566,56.164809
2026-07-01,2026-08-22 11:09:25,59.25,59.3,59.25,59.515772599600005,59.60066483,58.80480017000001,58.8896924004,59.9031366,60.063948,58.2993758,58.5327813,61.325403075,61.698061875,58.2993758,58.5327813,62.27175,63.2938125,56.13108,56.864595,,,,,,,,,60.453654222,60.67573035,58.59376665,58.815842778,61.08493,61.522564,57.073285,57.866126,60.6733698,61.105958400000006,60.5291736,61.199715600000005,63.440326,64.804226,63.104688,64.87716499999999,57.5879322,56.933215,57.073285,57.866126,55.233799,53.83609799999999,51.390566,56.164809
2026-07-02,2026-08-22 11:09:44,59.75,59.3,59.25,60.1171125808,60.20119084,59.41295716,59.4970354192,60.4886408,60.651024,58.9209464,59.1568404,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,,,,,,,,,60.453654222,60.67573035,58.59376665,58.815842778,61.08493,61.522564,57.073285,57.866126,61.2664024,61.7032192,61.325403075,61.698061875,63.440326,64.804226,63.104688,64.87716499999999,,,,,55.233799,53.83609799999999,51.390566,56.164809
2026-07-03,2026-08-22 11:10:06,61.5,59.3,59.25,61.7865171598,61.872594315,61.065620985,61.1516981402,62.1643942,62.331276,60.5636687,60.80613945,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,60.453654222,60.67573035,58.59376665,58.815842778,61.08493,61.522564,57.073285,57.866126,62.9637026,63.4126208,62.8140632,63.5099172,63.440326,64.804226,63.104688,64.87716499999999,,,,,55.233799,53.83609799999999,51.390566,56.164809
2026-07-06,2026-08-22 11:10:25,62.925,62.925,59.25,63.6613064118,63.766356815,62.781509285,62.8865596882,64.2439436,64.416408,62.17559471249999,62.4112463205,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,64.2439436,64.416408,62.17559471249999,62.4112463205,64.8190425,65.283429,60.56216625,61.4034735,,,,,,,,,61.3254465,60.6282375,60.56216625,61.4034735,,,,
2026-07-07,2026-08-22 11:10:44,62.52,62.925,59.25,62.808584058600005,62.895345905,62.081953595,62.1687154414,63.1839791,63.353598000000005,61.5798873,61.82642655,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,64.1491769295,64.3848285375,62.17559471249999,62.4112463205,64.8190425,65.283429,60.56216625,61.4034735,,,,,,,,,60.8284107,60.1368525,59.8172877,61.1329959,58.61023275,57.1270905,54.5320635,59.59815525
2026-07-08,2026-08-22 11:11:01,60.31,62.925,59.25,60.548292594,60.63897525,59.78882535,59.879508006,60.9933858,61.157124,59.2267986,59.4639171,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,64.1491769295,64.3848285375,62.17559471249999,62.4112463205,64.8190425,65.283429,60.56216625,61.4034735,61.7776374,62.218099200000005,61.630816800000005,62.3135628,,,,,58.5040374,57.838905,57.5315514,58.7969838,58.61023275,57.1270905,54.5320635,59.59815525
2026-07-09,2026-08-22 11:11:21,58.885,62.925,59.25,59.0843087562,59.166892785,58.392667515,58.4752515438,59.4488661,59.608458,57.9096609,58.14150615,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,64.1491769295,64.3848285375,62.17559471249999,62.4112463205,64.8190425,65.283429,60.56216625,61.4034735,60.2132583,60.6425664,60.0701556,60.7356126,,,,,,,,,58.61023275,57.1270905,54.5320635,59.59815525
2026-07-10,2026-08-22 11:11:42,60.415,62.925,59.25,60.6725567908,60.75496609,59.98237891,60.0647882092,61.01862305,61.182429,59.5129184,59.7511824,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,64.1491769295,64.3848285375,62.17559471249999,62.4112463205,64.8190425,65.283429,60.56216625,61.4034735,61.80319915,62.2438432,61.6563178,62.3393463,,,,,58.7866656,58.11832,58.204385625,58.577044425,58.61023275,57.1270905,54.5320635,59.59815525
2026-07-13,2026-08-22 11:12:00,59.71,59.71,59.25,59.7277669032,59.83377946,58.83991174,58.9459242968,60.36245455,60.524499,58.1020518,58.3346673,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,60.8716305834,61.095242145,58.998883755,59.2224953166,61.507271,61.9479308,57.4678895,58.2662122,,,,,,,,,57.3930162,56.740515,56.4389982,57.6803994,,,,
2026-07-14,2026-08-22 11:12:21,57.95,59.71,59.25,58.2629456898,58.342558365,57.596189535,57.6758022102,58.6008945,58.75821,57.1400973,57.36886155,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,60.8716305834,61.095242145,58.998883755,59.2224953166,61.507271,61.9479308,57.4678895,58.2662122,59.3543835,59.777568,59.213322,59.869287,,,,,,,,,55.6156853,54.2083206,51.7458802,56.5531323
2026-07-15,2026-08-22 11:12:39,59.045,59.71,59.25,59.321452589,59.402115325,58.645902175,58.726564911,59.660859,59.82102,58.1859145,58.41886575,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,,,,,60.8716305834,61.095242145,58.998883755,59.2224953166,61.507271,61.9479308,57.4678895,58.2662122,,,,,,,,,57.4758555,56.8224125,56.5204605,57.7636535,55.6156853,54.2083206,51.7458802,56.5531323
2026-07-16,2026-08-22 11:12:56,58.12,59.71,59.25,58.4325379974,58.513324695,57.755949405,57.83673610259999,58.7826027,58.940406,57.2880903,57.51744705,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,60.8716305834,61.095242145,58.998883755,59.2224953166,61.507271,61.9479308,57.4678895,58.2662122,,,,,,,,,56.5889877,55.9456275,56.13108,56.864595,55.6156853,54.2083206,51.7458802,56.5531323
2026-07-17,2026-08-22 11:13:14,55.835,59.71,59.25,56.1298884432,56.21088116,55.45157444,55.5325671568,56.50620275,56.657895,54.9646002,55.1846547,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,60.8716305834,61.095242145,58.998883755,59.2224953166,61.507271,61.9479308,57.4678895,58.2662122,,,,,,,,,,,,,55.6156853,54.2083206,51.7458802,56.5531323
2026-07-20,2026-08-22 11:13:37,55.96,55.96,59.25,56.2557615316,56.34073613,55.54409927,55.6290738684,56.67781605,56.829969000000006,55.0139312,55.2341832,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,57.0486760584,57.25824402,55.29354438,55.5031123416,57.644396,58.0573808,53.858702,54.6068872,57.40657815,57.8158752,57.2701458,57.9045843,,,,,,,,,,,,
2026-07-21,2026-08-22 11:13:55,56.705,55.96,59.25,56.8691195936,56.954409680000005,56.15481512,56.2401052064,57.2885575,57.44235,55.6256356,55.8483366,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,57.0486760584,57.25824402,55.29354438,55.5031123416,57.644396,58.0573808,53.858702,54.6068872,58.0251725,58.43888,58.204385625,58.577044425,59.8671272,61.1542072,59.5503936,61.223038,,,,,,,,
2026-07-22,2026-08-22 11:14:13,59.09,55.96,59.25,59.4333349002,59.515733585,58.743245915,58.8256445998,59.7920927,59.952606,58.2648441,58.49811135,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,57.0486760584,57.25824402,55.29354438,55.5031123416,57.644396,58.0573808,53.858702,54.6068872,60.5608981,60.9926848,60.4169692,61.0862682,59.8671272,61.1542072,59.5503936,61.223038,,,,,,,,
2026-07-23,2026-08-22 11:14:29,60.01,55.96,59.25,59.9735949908,60.08422189,59.04709471,59.1577216092,60.6602541,60.823098,58.259911,58.4931585,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,57.0486760584,57.25824402,55.29354438,55.5031123416,57.644396,58.0573808,53.858702,54.6068872,,,,,59.8671272,61.1542072,59.5503936,61.223038,57.548949,56.894675,57.0486760584,57.25824402,,,,
2026-07-24,2026-08-22 11:14:47,57.92,55.96,59.25,58.1888864618,58.268721665,57.520266635,57.6001018382,58.5302302,58.687356,57.0486760584,57.25824402,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,57.0486760584,57.25824402,55.29354438,55.5031123416,57.644396,58.0573808,53.858702,54.6068872,59.2828106,59.7054848,59.1419192,59.7970932,59.8671272,61.1542072,59.5503936,61.223038,,,,,,,,
2026-07-27,2026-08-22 11:15:07,59.81,59.81,59.25,60.282883376600005,60.375291655000005,59.508964045,59.6013723234,60.7511082,60.914196,58.9258795,59.16179325,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,60.9735760374,61.197562095,59.097692805,59.3216788626,61.610281,62.051678800000005,57.5641345,58.3637942,,,,,,,,,58.2067905,57.5450375,57.5641345,58.3637942,,,,
2026-07-28,2026-08-22 11:15:26,58.745,59.81,59.25,59.0115306832,59.09465716,58.31534644,58.3984729168,59.383249250000006,59.542665,57.8257982,58.0573077,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,60.9735760374,61.197562095,59.097692805,59.3216788626,61.610281,62.051678800000005,57.5641345,58.3637942,,,,,,,,,57.1201338,56.470735,56.13108,56.864595,55.7088283,54.2991066,51.832542200000006,56.6478453
2026-07-29,2026-08-22 11:15:43,57.385,59.81,59.25,57.5634303444,57.64866317,56.84960543,56.9348382556,57.9750107,58.130646,56.3261358,56.5516413,61.325403075,61.698061875,58.204385625,58.577044425,62.27175,63.2938125,56.13108,56.864595,66.560265,69.02862,65.7740175,69.401895,53.442315,52.169625,49.7907375,54.12843,60.9735760374,61.197562095,59.097692805,59.3216788626,61.610281,62.051678800000005,57.5641345,58.3637942,58.7204521,59.1391168,58.5808972,59.2298562,,,,,,,,,55.7088283,54.2991066,51.832542200000006,56.6478453
